"","subject_id","trial_index","colour","target","distractor","accuracy","rt","is.transition","language"
"6","54af2a48fdf99b09c01b3801",5,"blues",12,14,0,1082.09999990463,FALSE,"English"
"7","54af2a48fdf99b09c01b3801",6,"yellows",17,19,1,881.10000038147,FALSE,"English"
"8","54af2a48fdf99b09c01b3801",7,"yellows",3,1,1,713.5,FALSE,"English"
"9","54af2a48fdf99b09c01b3801",8,"reds",19,17,1,833.89999961853,FALSE,"English"
"10","54af2a48fdf99b09c01b3801",9,"browns",1,3,1,1092.09999990463,FALSE,"English"
"11","54af2a48fdf99b09c01b3801",10,"browns",6,4,1,659.200000286102,FALSE,"English"
"12","54af2a48fdf99b09c01b3801",11,"blues",11,9,1,951.900000095367,FALSE,"English"
"13","54af2a48fdf99b09c01b3801",12,"reds",10,12,0,903.800000190735,FALSE,"English"
"14","54af2a48fdf99b09c01b3801",13,"yellows",15,17,1,965,FALSE,"English"
"15","54af2a48fdf99b09c01b3801",14,"reds",15,17,1,960.39999961853,FALSE,"English"
"16","54af2a48fdf99b09c01b3801",15,"reds",8,10,0,1017.10000038147,FALSE,"English"
"17","54af2a48fdf99b09c01b3801",16,"browns",19,17,1,1194.69999980927,FALSE,"English"
"18","54af2a48fdf99b09c01b3801",17,"blues",10,8,0,771.5,FALSE,"English"
"19","54af2a48fdf99b09c01b3801",18,"reds",16,18,1,1048,FALSE,"English"
"20","54af2a48fdf99b09c01b3801",19,"browns",3,5,1,943.199999809265,FALSE,"English"
"21","54af2a48fdf99b09c01b3801",20,"blues",11,9,0,1029.89999961853,FALSE,"English"
"22","54af2a48fdf99b09c01b3801",21,"blues",4,2,0,1349.10000038147,FALSE,"English"
"23","54af2a48fdf99b09c01b3801",22,"browns",15,13,1,769.5,FALSE,"English"
"24","54af2a48fdf99b09c01b3801",23,"yellows",7,9,1,878.599999904633,FALSE,"English"
"25","54af2a48fdf99b09c01b3801",24,"browns",15,13,1,1161.09999990463,FALSE,"English"
"26","54af2a48fdf99b09c01b3801",25,"reds",8,6,1,872.5,FALSE,"English"
"27","54af2a48fdf99b09c01b3801",26,"yellows",13,15,0,654.900000095367,FALSE,"English"
"28","54af2a48fdf99b09c01b3801",27,"blues",4,6,0,1208.90000009537,FALSE,"English"
"29","54af2a48fdf99b09c01b3801",28,"yellows",10,8,1,1563.59999990463,FALSE,"English"
"30","54af2a48fdf99b09c01b3801",29,"browns",2,4,1,998.199999809265,FALSE,"English"
"31","54af2a48fdf99b09c01b3801",30,"reds",17,15,0,1170.5,FALSE,"English"
"32","54af2a48fdf99b09c01b3801",31,"browns",15,17,0,729.199999809265,FALSE,"English"
"33","54af2a48fdf99b09c01b3801",32,"blues",18,20,0,1452.5,FALSE,"English"
"34","54af2a48fdf99b09c01b3801",33,"reds",11,9,1,1260.10000038147,FALSE,"English"
"35","54af2a48fdf99b09c01b3801",34,"blues",13,11,1,864.699999809265,TRUE,"English"
"36","54af2a48fdf99b09c01b3801",35,"reds",16,14,1,1102.59999990463,FALSE,"English"
"37","54af2a48fdf99b09c01b3801",36,"blues",20,18,1,1087.59999990463,FALSE,"English"
"38","54af2a48fdf99b09c01b3801",37,"blues",17,19,1,1073.19999980927,FALSE,"English"
"39","54af2a48fdf99b09c01b3801",38,"blues",19,17,1,740.300000190735,FALSE,"English"
"40","54af2a48fdf99b09c01b3801",39,"reds",13,15,0,734.60000038147,TRUE,"English"
"41","54af2a48fdf99b09c01b3801",40,"blues",13,15,1,747.700000286102,FALSE,"English"
"42","54af2a48fdf99b09c01b3801",41,"yellows",18,20,1,1168.40000009537,FALSE,"English"
"43","54af2a48fdf99b09c01b3801",42,"yellows",12,10,1,2099.80000019073,TRUE,"English"
"44","54af2a48fdf99b09c01b3801",43,"yellows",5,3,1,1009.2999997139,FALSE,"English"
"45","54af2a48fdf99b09c01b3801",44,"reds",4,2,1,1064.80000019073,FALSE,"English"
"46","54af2a48fdf99b09c01b3801",45,"yellows",14,16,0,1295.80000019073,FALSE,"English"
"47","54af2a48fdf99b09c01b3801",46,"reds",13,15,0,1152.80000019073,TRUE,"English"
"48","54af2a48fdf99b09c01b3801",47,"browns",12,10,1,695.5,TRUE,"English"
"49","54af2a48fdf99b09c01b3801",48,"yellows",10,12,1,862.199999809265,TRUE,"English"
"50","54af2a48fdf99b09c01b3801",49,"yellows",10,8,1,706,FALSE,"English"
"51","54af2a48fdf99b09c01b3801",50,"blues",17,15,0,625.900000095367,FALSE,"English"
"52","54af2a48fdf99b09c01b3801",51,"yellows",13,15,1,1523.7999997139,FALSE,"English"
"53","54af2a48fdf99b09c01b3801",52,"browns",13,15,1,788.599999904633,FALSE,"English"
"54","54af2a48fdf99b09c01b3801",53,"yellows",5,3,1,757.800000190735,FALSE,"English"
"56","54af2a48fdf99b09c01b3801",55,"browns",4,6,1,1134.80000019073,FALSE,"English"
"57","54af2a48fdf99b09c01b3801",56,"reds",3,5,1,1085.7000002861,FALSE,"English"
"58","54af2a48fdf99b09c01b3801",57,"yellows",18,16,1,690.400000095367,FALSE,"English"
"59","54af2a48fdf99b09c01b3801",58,"yellows",7,9,1,1115.59999990463,FALSE,"English"
"60","54af2a48fdf99b09c01b3801",59,"reds",10,8,1,1460.90000009537,FALSE,"English"
"61","54af2a48fdf99b09c01b3801",60,"blues",15,17,0,690.199999809265,FALSE,"English"
"62","54af2a48fdf99b09c01b3801",61,"reds",18,16,1,1781.90000009537,FALSE,"English"
"63","54af2a48fdf99b09c01b3801",62,"blues",12,10,1,567.5,TRUE,"English"
"64","54af2a48fdf99b09c01b3801",63,"yellows",20,18,1,633.200000286102,FALSE,"English"
"65","54af2a48fdf99b09c01b3801",64,"yellows",6,4,0,874,FALSE,"English"
"66","54af2a48fdf99b09c01b3801",65,"blues",15,13,1,599.799999713898,FALSE,"English"
"67","54af2a48fdf99b09c01b3801",66,"blues",10,12,1,866.800000190735,TRUE,"English"
"68","54af2a48fdf99b09c01b3801",67,"reds",9,7,1,583.599999904633,FALSE,"English"
"69","54af2a48fdf99b09c01b3801",68,"browns",10,12,1,1207.60000038147,TRUE,"English"
"70","54af2a48fdf99b09c01b3801",69,"blues",14,12,1,829.200000286102,FALSE,"English"
"71","54af2a48fdf99b09c01b3801",70,"yellows",15,13,1,646.900000095367,FALSE,"English"
"72","54af2a48fdf99b09c01b3801",71,"browns",18,16,1,651,FALSE,"English"
"73","54af2a48fdf99b09c01b3801",72,"blues",12,10,1,1158.40000009537,TRUE,"English"
"74","54af2a48fdf99b09c01b3801",73,"browns",2,4,1,718.300000190735,FALSE,"English"
"75","54af2a48fdf99b09c01b3801",74,"browns",17,19,1,963.400000095367,FALSE,"English"
"76","54af2a48fdf99b09c01b3801",75,"blues",9,7,1,695.900000095367,FALSE,"English"
"77","54af2a48fdf99b09c01b3801",76,"blues",3,5,1,1332.7000002861,FALSE,"English"
"78","54af2a48fdf99b09c01b3801",77,"yellows",3,5,1,1274.7000002861,FALSE,"English"
"79","54af2a48fdf99b09c01b3801",78,"browns",18,20,1,867.200000286102,FALSE,"English"
"80","54af2a48fdf99b09c01b3801",79,"reds",16,14,1,999.800000190735,FALSE,"English"
"81","54af2a48fdf99b09c01b3801",80,"reds",20,18,1,2023.19999980927,FALSE,"English"
"82","54af2a48fdf99b09c01b3801",81,"browns",11,9,1,566.5,FALSE,"English"
"83","54af2a48fdf99b09c01b3801",82,"reds",19,17,1,737.700000286102,FALSE,"English"
"84","54af2a48fdf99b09c01b3801",83,"reds",13,11,1,1002.30000019073,TRUE,"English"
"85","54af2a48fdf99b09c01b3801",84,"blues",16,18,1,1286.69999980927,FALSE,"English"
"86","54af2a48fdf99b09c01b3801",85,"reds",9,11,1,1466.40000009537,FALSE,"English"
"87","54af2a48fdf99b09c01b3801",86,"yellows",17,19,1,732.900000095367,FALSE,"English"
"88","54af2a48fdf99b09c01b3801",87,"reds",8,10,1,971.400000095367,FALSE,"English"
"89","54af2a48fdf99b09c01b3801",88,"reds",7,9,1,1100.90000009537,FALSE,"English"
"90","54af2a48fdf99b09c01b3801",89,"blues",17,15,1,628.099999904633,FALSE,"English"
"91","54af2a48fdf99b09c01b3801",90,"reds",3,1,1,935.699999809265,FALSE,"English"
"92","54af2a48fdf99b09c01b3801",91,"browns",17,19,1,823.699999809265,FALSE,"English"
"93","54af2a48fdf99b09c01b3801",92,"yellows",13,11,1,640.60000038147,FALSE,"English"
"94","54af2a48fdf99b09c01b3801",93,"yellows",15,13,0,2759.19999980927,FALSE,"English"
"95","54af2a48fdf99b09c01b3801",94,"browns",9,7,1,546.799999713898,FALSE,"English"
"96","54af2a48fdf99b09c01b3801",95,"yellows",11,9,1,813.099999904633,TRUE,"English"
"97","54af2a48fdf99b09c01b3801",96,"yellows",16,18,0,612.299999713898,FALSE,"English"
"98","54af2a48fdf99b09c01b3801",97,"reds",12,10,1,1274.5,FALSE,"English"
"99","54af2a48fdf99b09c01b3801",98,"blues",5,3,1,978.400000095367,FALSE,"English"
"100","54af2a48fdf99b09c01b3801",99,"browns",17,15,1,636.5,FALSE,"English"
"101","54af2a48fdf99b09c01b3801",100,"browns",16,14,1,719.5,FALSE,"English"
"102","54af2a48fdf99b09c01b3801",101,"yellows",13,11,0,1353.59999990463,FALSE,"English"
"103","54af2a48fdf99b09c01b3801",102,"reds",5,7,1,751.5,FALSE,"English"
"104","54af2a48fdf99b09c01b3801",103,"yellows",16,14,1,624.300000190735,FALSE,"English"
"105","54af2a48fdf99b09c01b3801",104,"browns",17,15,1,580,FALSE,"English"
"107","54af2a48fdf99b09c01b3801",106,"yellows",9,7,0,1503.30000019073,FALSE,"English"
"108","54af2a48fdf99b09c01b3801",107,"browns",4,2,1,709.300000190735,FALSE,"English"
"109","54af2a48fdf99b09c01b3801",108,"reds",1,3,0,729.5,FALSE,"English"
"110","54af2a48fdf99b09c01b3801",109,"yellows",1,3,1,1204.59999990463,FALSE,"English"
"111","54af2a48fdf99b09c01b3801",110,"browns",7,5,1,675.200000286102,FALSE,"English"
"112","54af2a48fdf99b09c01b3801",111,"yellows",5,7,0,706.300000190735,FALSE,"English"
"113","54af2a48fdf99b09c01b3801",112,"yellows",14,12,1,703.60000038147,FALSE,"English"
"114","54af2a48fdf99b09c01b3801",113,"blues",10,12,0,683.400000095367,TRUE,"English"
"115","54af2a48fdf99b09c01b3801",114,"blues",8,6,1,987.400000095367,FALSE,"English"
