"","subject_id","trial_index","is_monolingual","colour","target","distractor","accuracy","rt","is.transition","language"
"710","59f096e47f3d71000171e46b",6,"yes","browns",17,15,0,1031.20000004768,FALSE,"Russian"
"810","59f096e47f3d71000171e46b",7,"yes","reds",12,14,1,1194.20000004768,TRUE,"Russian"
"910","59f096e47f3d71000171e46b",8,"yes","browns",9,11,0,1431.20000004768,FALSE,"Russian"
"107","59f096e47f3d71000171e46b",9,"yes","blues",15,13,1,1000.40000009537,FALSE,"Russian"
"1110","59f096e47f3d71000171e46b",10,"yes","reds",6,4,1,1012.79999995232,FALSE,"Russian"
"1210","59f096e47f3d71000171e46b",11,"yes","yellows",7,5,1,1144.5,FALSE,"Russian"
"1310","59f096e47f3d71000171e46b",12,"yes","reds",19,17,1,1287.40000009537,FALSE,"Russian"
"1410","59f096e47f3d71000171e46b",13,"yes","reds",4,2,1,1152.59999990463,FALSE,"Russian"
"158","59f096e47f3d71000171e46b",14,"yes","yellows",11,9,1,1012.90000009537,FALSE,"Russian"
"1610","59f096e47f3d71000171e46b",15,"yes","browns",15,13,1,1263.29999995232,TRUE,"Russian"
"1710","59f096e47f3d71000171e46b",16,"yes","blues",17,15,1,1133,FALSE,"Russian"
"1810","59f096e47f3d71000171e46b",17,"yes","blues",6,8,0,835.299999952316,FALSE,"Russian"
"1910","59f096e47f3d71000171e46b",18,"yes","browns",16,14,1,2011,FALSE,"Russian"
"209","59f096e47f3d71000171e46b",19,"yes","yellows",14,12,1,1448.70000004768,FALSE,"Russian"
"2110","59f096e47f3d71000171e46b",20,"yes","reds",14,12,1,1162.19999980927,TRUE,"Russian"
"2210","59f096e47f3d71000171e46b",21,"yes","blues",11,13,0,1408,FALSE,"Russian"
"2310","59f096e47f3d71000171e46b",22,"yes","yellows",20,18,1,1109.70000004768,FALSE,"Russian"
"2410","59f096e47f3d71000171e46b",23,"yes","yellows",13,11,1,1504.20000004768,FALSE,"Russian"
"2510","59f096e47f3d71000171e46b",24,"yes","browns",14,16,0,1386.09999990463,FALSE,"Russian"
"2610","59f096e47f3d71000171e46b",25,"yes","reds",10,12,0,1280.10000014305,TRUE,"Russian"
"2710","59f096e47f3d71000171e46b",26,"yes","browns",12,14,0,1073.79999995232,TRUE,"Russian"
"2810","59f096e47f3d71000171e46b",27,"yes","reds",7,9,0,997.599999904633,FALSE,"Russian"
"2910","59f096e47f3d71000171e46b",28,"yes","reds",15,17,1,887.799999952316,FALSE,"Russian"
"301","59f096e47f3d71000171e46b",29,"yes","reds",15,13,1,1636.90000009537,FALSE,"Russian"
"311","59f096e47f3d71000171e46b",30,"yes","yellows",11,13,0,1447.90000009537,FALSE,"Russian"
"321","59f096e47f3d71000171e46b",31,"yes","yellows",15,17,0,961.799999952316,FALSE,"Russian"
"331","59f096e47f3d71000171e46b",32,"yes","yellows",19,17,1,1003,TRUE,"Russian"
"341","59f096e47f3d71000171e46b",33,"yes","browns",1,3,1,1468.5,FALSE,"Russian"
"351","59f096e47f3d71000171e46b",34,"yes","blues",3,5,1,1084.90000009537,FALSE,"Russian"
"361","59f096e47f3d71000171e46b",35,"yes","blues",7,5,1,983.399999856949,FALSE,"Russian"
"371","59f096e47f3d71000171e46b",36,"yes","browns",4,2,1,947.900000095367,FALSE,"Russian"
"381","59f096e47f3d71000171e46b",37,"yes","yellows",4,6,0,1420.70000004768,FALSE,"Russian"
"391","59f096e47f3d71000171e46b",38,"yes","yellows",18,20,1,2548.79999995232,FALSE,"Russian"
"401","59f096e47f3d71000171e46b",39,"yes","reds",8,6,1,1575,FALSE,"Russian"
"411","59f096e47f3d71000171e46b",40,"yes","reds",20,18,1,1707.59999990463,FALSE,"Russian"
"421","59f096e47f3d71000171e46b",41,"yes","reds",13,15,0,1750.19999980927,FALSE,"Russian"
"431","59f096e47f3d71000171e46b",42,"yes","blues",11,9,1,970.900000095367,TRUE,"Russian"
"441","59f096e47f3d71000171e46b",43,"yes","browns",9,7,1,1538.70000004768,FALSE,"Russian"
"451","59f096e47f3d71000171e46b",44,"yes","reds",9,7,1,1360.90000009537,FALSE,"Russian"
"461","59f096e47f3d71000171e46b",45,"yes","browns",10,12,0,839,FALSE,"Russian"
"471","59f096e47f3d71000171e46b",46,"yes","browns",17,19,1,1686.30000019073,FALSE,"Russian"
"481","59f096e47f3d71000171e46b",47,"yes","browns",19,17,1,851.200000047684,FALSE,"Russian"
"491","59f096e47f3d71000171e46b",48,"yes","yellows",7,5,1,918.5,FALSE,"Russian"
"501","59f096e47f3d71000171e46b",49,"yes","blues",10,8,1,895.599999904633,TRUE,"Russian"
"511","59f096e47f3d71000171e46b",50,"yes","reds",17,19,1,1252.5,FALSE,"Russian"
"521","59f096e47f3d71000171e46b",51,"yes","reds",8,10,1,1391.90000009537,FALSE,"Russian"
"531","59f096e47f3d71000171e46b",52,"yes","yellows",18,20,1,1839.90000009537,FALSE,"Russian"
"541","59f096e47f3d71000171e46b",53,"yes","reds",7,5,1,2437.59999990463,FALSE,"Russian"
"551","59f096e47f3d71000171e46b",54,"yes","blues",11,13,0,952.900000095367,FALSE,"Russian"
"571","59f096e47f3d71000171e46b",56,"yes","browns",17,19,0,879,FALSE,"Russian"
"581","59f096e47f3d71000171e46b",57,"yes","yellows",6,4,1,1008.60000014305,FALSE,"Russian"
"591","59f096e47f3d71000171e46b",58,"yes","browns",15,17,0,814.599999904633,FALSE,"Russian"
"601","59f096e47f3d71000171e46b",59,"yes","reds",1,3,0,849.700000047684,FALSE,"Russian"
"611","59f096e47f3d71000171e46b",60,"yes","browns",10,8,1,724.299999952316,FALSE,"Russian"
"621","59f096e47f3d71000171e46b",61,"yes","blues",6,4,1,676.700000047684,FALSE,"Russian"
"631","59f096e47f3d71000171e46b",62,"yes","blues",20,18,1,1241.5,FALSE,"Russian"
"641","59f096e47f3d71000171e46b",63,"yes","reds",4,6,0,830.699999809265,FALSE,"Russian"
"651","59f096e47f3d71000171e46b",64,"yes","yellows",5,7,1,1232.59999990463,FALSE,"Russian"
"661","59f096e47f3d71000171e46b",65,"yes","blues",12,14,0,885.799999952316,FALSE,"Russian"
"671","59f096e47f3d71000171e46b",66,"yes","yellows",14,16,1,1402.19999980927,FALSE,"Russian"
"681","59f096e47f3d71000171e46b",67,"yes","yellows",1,3,1,1141.59999990463,FALSE,"Russian"
"691","59f096e47f3d71000171e46b",68,"yes","reds",9,11,1,2224.20000004768,FALSE,"Russian"
"701","59f096e47f3d71000171e46b",69,"yes","reds",7,5,1,999.700000047684,FALSE,"Russian"
"711","59f096e47f3d71000171e46b",70,"yes","reds",16,14,1,2191.40000009537,FALSE,"Russian"
"721","59f096e47f3d71000171e46b",71,"yes","reds",19,17,1,1910.60000014305,FALSE,"Russian"
"731","59f096e47f3d71000171e46b",72,"yes","yellows",16,18,0,1167.5,FALSE,"Russian"
"741","59f096e47f3d71000171e46b",73,"yes","yellows",17,15,1,2458.10000014305,FALSE,"Russian"
"751","59f096e47f3d71000171e46b",74,"yes","yellows",5,7,0,1766.90000009537,FALSE,"Russian"
"761","59f096e47f3d71000171e46b",75,"yes","browns",14,12,1,962.5,TRUE,"Russian"
"771","59f096e47f3d71000171e46b",76,"yes","reds",12,14,0,1183.40000009537,TRUE,"Russian"
"781","59f096e47f3d71000171e46b",77,"yes","blues",7,9,1,1763.29999995232,FALSE,"Russian"
"791","59f096e47f3d71000171e46b",78,"yes","blues",13,15,0,767.800000190735,FALSE,"Russian"
"801","59f096e47f3d71000171e46b",79,"yes","browns",13,15,0,954.800000190735,TRUE,"Russian"
"811","59f096e47f3d71000171e46b",80,"yes","browns",17,15,1,710.799999952316,FALSE,"Russian"
"821","59f096e47f3d71000171e46b",81,"yes","reds",14,12,1,1233.29999995232,TRUE,"Russian"
"831","59f096e47f3d71000171e46b",82,"yes","browns",15,13,1,747.800000190735,TRUE,"Russian"
"841","59f096e47f3d71000171e46b",83,"yes","browns",11,13,0,728.599999904633,TRUE,"Russian"
"851","59f096e47f3d71000171e46b",84,"yes","blues",1,3,1,829.900000095367,FALSE,"Russian"
"861","59f096e47f3d71000171e46b",85,"yes","browns",9,11,1,1164.5,FALSE,"Russian"
"871","59f096e47f3d71000171e46b",86,"yes","blues",8,6,1,1033.40000009537,FALSE,"Russian"
"881","59f096e47f3d71000171e46b",87,"yes","reds",14,16,1,1378.5,FALSE,"Russian"
"891","59f096e47f3d71000171e46b",88,"yes","reds",18,16,1,1248.79999995232,FALSE,"Russian"
"901","59f096e47f3d71000171e46b",89,"yes","reds",16,18,0,900.400000095367,FALSE,"Russian"
"911","59f096e47f3d71000171e46b",90,"yes","yellows",18,16,1,940.599999904633,FALSE,"Russian"
"921","59f096e47f3d71000171e46b",91,"yes","blues",15,17,0,1353.09999990463,FALSE,"Russian"
"931","59f096e47f3d71000171e46b",92,"yes","blues",16,18,0,1268.40000009537,FALSE,"Russian"
"941","59f096e47f3d71000171e46b",93,"yes","reds",2,4,0,1246.39999985695,FALSE,"Russian"
"951","59f096e47f3d71000171e46b",94,"yes","yellows",10,8,1,2244.89999985695,TRUE,"Russian"
"961","59f096e47f3d71000171e46b",95,"yes","reds",18,20,0,828.700000047684,FALSE,"Russian"
"971","59f096e47f3d71000171e46b",96,"yes","yellows",6,4,1,2124.10000014305,FALSE,"Russian"
"981","59f096e47f3d71000171e46b",97,"yes","yellows",4,6,1,1500.79999995232,FALSE,"Russian"
